DATE,V
2012-07-29 01:22:08,657.328
2012-07-29 02:01:36,661.494
2012-07-29 02:27:12,668.655
2012-07-29 03:09:52,671.749
2012-07-29 04:40:32,662.914
2012-07-29 04:49:04,674.406
2012-07-29 06:02:40,669.734
2012-07-29 06:43:12,673.42
2012-07-29 07:47:12,671.247
2012-07-29 08:56:32,667.48
2012-07-29 10:05:52,664.096
2012-07-29 11:22:40,658.488
2012-07-29 13:15:44,644.6
2012-07-29 14:44:16,636.676
2012-07-29 15:28:00,639.326
2012-07-29 16:51:12,632.615
2012-07-29 18:09:04,626.721
2012-07-29 19:44:00,616.96
2012-07-30 09:38:08,518.643
2012-07-30 11:13:04,510.609
2012-07-30 12:40:32,504.143
2012-07-30 14:32:32,493.11
2012-07-30 16:25:36,482.334
2012-07-30 18:26:08,470.528
2012-07-30 20:11:44,461.404
2012-07-30 22:19:44,448.795
2012-07-31 01:06:08,438.996
2012-07-31 03:17:20,434.895
2012-07-31 04:19:12,433.303
2012-07-31 05:22:08,431.802
2012-07-31 06:53:52,425.685
2012-07-31 07:47:12,425.441
2012-07-31 08:58:40,430.845
2012-07-31 09:33:52,433.483
2012-07-31 10:30:24,432.939
2012-07-31 11:48:16,429.073
2012-07-31 11:48:16,441.547
2012-07-31 14:08:00,436.06
2012-07-31 14:08:00,449.507
2012-07-31 14:08:00,458.96
2012-07-31 15:03:28,458.533
2012-07-31 15:57:52,458.371
2012-07-31 15:57:52,473.023
2012-07-31 15:57:52,487.533
2012-07-31 15:57:52,500.633
2012-07-31 17:05:04,498.207
2012-07-31 18:04:48,497.233
2012-07-31 18:04:48,506.97
2012-07-31 19:29:04,501.533
2012-07-31 21:41:20,487.834
2012-07-31 21:41:20,522.899
2012-07-31 21:41:20,536.564
2012-07-31 23:17:20,528.707
2012-08-01 00:38:24,523.196
2012-08-01 00:53:20,530.655
2012-08-01 01:44:32,530.901
2012-08-01 01:50:56,540.121
2012-08-01 02:24:00,544.087
2012-08-01 03:37:36,539.75
2012-08-01 06:00:32,521.864
2012-08-01 06:00:32,545.255
2012-08-01 07:12:00,541.515
2012-08-01 07:52:32,544.175
2012-08-01 10:58:08,528.526
2012-08-01 11:39:44,530.755
2012-08-01 13:07:12,524.111
2012-08-01 15:06:40,511.481
2012-08-01 23:42:56,432.346
2012-08-01 23:42:56,453.226
2012-08-02 00:38:24,453.138
2012-08-02 00:38:24,461.868
2012-08-02 07:29:04,414.558
2012-08-02 08:09:36,416.433
2012-08-02 09:23:12,413.503
2012-08-02 11:44:00,400.888
2012-08-02 12:29:52,401.976
2012-08-02 14:16:32,401.841
2012-08-02 15:13:04,401.24
2012-08-02 16:22:24,398.825
2012-08-02 19:40:48,378.032
2012-08-02 19:40:48,413.769
2012-08-02 20:29:52,414.513
2012-08-02 21:23:12,414.708
2012-08-02 22:47:28,410.282
2012-08-02 22:47:28,419.464
2012-08-02 23:33:20,420.757
2012-08-03 00:36:16,419.541
2012-08-03 02:02:40,414.885
2012-08-03 02:20:48,420.186
2012-08-03 02:29:20,427.073
2012-08-03 03:40:48,424.503
2012-08-03 04:57:36,421.109
2012-08-03 06:03:44,419.466
2012-08-03 06:59:12,419.295
2012-08-03 08:08:32,417.043
2012-08-03 08:35:12,421.214
2012-08-03 08:35:12,432.464
2012-08-03 10:25:04,424.157
2012-08-03 10:25:04,433.521
2012-08-03 11:46:08,429.554
2012-08-03 13:36:00,420.996
2012-08-03 14:33:36,420.523
2012-08-03 16:45:52,409.007
2012-08-03 20:01:04,396.502
2012-08-03 20:54:24,396.551
2012-08-03 21:46:40,396.75
2012-08-03 23:17:20,391.601
2012-08-04 00:35:12,388.392
2012-08-04 01:41:20,386.604
2012-08-04 02:56:00,383.775
2012-08-04 04:05:20,389.033
2012-08-04 06:00:32,380.739
2012-08-04 07:51:28,372.989
2012-08-04 09:13:36,369.281
2012-08-04 10:04:48,369.615
2012-08-04 11:14:08,367.619
2012-08-04 12:34:08,364.146
2012-08-04 14:02:40,359.767
2012-08-04 15:13:04,357.589
2012-08-04 16:11:44,357.045
2012-08-04 17:13:36,355.904
2012-08-04 19:20:32,353.52
2012-08-04 20:08:32,354.219
2012-08-04 20:40:32,357.097
2012-08-04 21:44:32,355.75
2012-08-04 22:47:28,354.534
2012-08-04 23:36:32,354.988
2012-08-05 00:22:24,355.986
2012-08-05 00:39:28,360.578
2012-08-05 01:09:20,363.677
2012-08-05 01:09:20,382.71
2012-08-05 01:09:20,414.018
2012-08-05 01:09:20,436.44
2012-08-05 01:29:36,441.921
2012-08-05 01:40:16,448.795
2012-08-05 02:45:20,447.486
2012-08-05 04:21:20,450.04
2012-08-05 05:17:52,450.04
2012-08-05 06:38:56,446.364
2012-08-05 07:18:24,448.857
2012-08-05 07:53:36,452.096
2012-08-05 10:09:04,440.124
2012-08-05 11:06:40,440.003
2012-08-05 12:33:04,435.437
2012-08-05 14:06:56,429.803
2012-08-05 18:24:00,401.201
2012-08-05 20:49:04,389.139
2012-08-05 21:14:40,393.166
2012-08-05 21:46:40,396.44
2012-08-06 00:42:40,380.427
2012-08-06 05:23:12,352.188
2012-08-06 07:19:28,345.015
2012-08-06 08:38:24,342.373
2012-08-06 10:12:16,337.899
2012-08-06 11:33:20,334.9
2012-08-06 12:28:48,334.902
2012-08-06 13:23:12,334.905
2012-08-06 14:17:36,334.903
2012-08-06 15:12:00,334.906
2012-08-06 16:05:20,334.919
2012-08-06 16:05:20,346.374
2012-08-06 16:35:12,349.444
2012-08-06 16:51:12,354.218
2012-08-06 16:57:36,360.33
2012-08-06 18:52:48,352.515
2012-08-06 20:09:36,349.426
2012-08-06 20:18:08,355.116
2012-08-06 20:18:08,364.507
2012-08-06 20:18:08,386.33
2012-08-06 21:30:40,383.651
2012-08-06 22:31:28,382.448
2012-08-06 22:47:28,387.51
2012-08-06 22:59:12,393.357
2012-08-07 00:32:00,387.248
2012-08-07 01:56:16,382.444
2012-08-07 03:40:48,374.85
2012-08-07 05:12:32,369.171
2012-08-07 06:06:56,368.736
2012-08-07 07:03:28,367.92
2012-08-07 08:20:16,364.44
2012-08-07 09:52:00,358.878
2012-08-07 11:25:52,353.103
2012-08-07 11:53:36,356.295
2012-08-07 13:38:08,349.203
2012-08-07 15:16:16,342.966
2012-08-07 17:54:08,335.917
2012-08-07 18:32:32,337.449
2012-08-07 19:23:44,337.457
2012-08-07 20:42:40,333.938
2012-08-07 20:42:40,345.461
2012-08-07 20:42:40,354.797
2012-08-07 20:42:40,365.173
2012-08-07 21:13:36,368.072
2012-08-07 22:57:04,361.05
2012-08-07 23:55:44,360.109
2012-08-08 01:30:40,361.356
2012-08-08 02:03:44,363.888
2012-08-08 02:17:36,369.059
2012-08-08 03:02:24,370.053
2012-08-08 03:14:08,375.589
2012-08-08 03:56:48,376.794
2012-08-08 04:18:08,381.19
2012-08-08 06:15:28,372.056
2012-08-08 07:28:00,376.288
2012-08-08 09:11:28,369.229
2012-08-08 10:31:28,365.424
2012-08-08 11:02:24,368.253
2012-08-08 11:53:36,368.262
2012-08-08 11:53:36,376.806
2012-08-08 14:22:56,363.61
2012-08-08 15:28:00,361.812
2012-08-08 15:52:32,365.48
2012-08-08 16:10:40,370.134
2012-08-08 18:58:08,354.605
2012-08-08 20:52:16,346.446
2012-08-08 23:01:20,336.701
2012-08-08 23:55:44,336.361
2012-08-09 00:43:44,336.964
2012-08-09 01:38:08,336.675
2012-08-09 02:49:36,334.189
2012-08-09 03:35:28,334.957
2012-08-09 03:35:28,341.472
2012-08-09 03:35:28,360.584
2012-08-09 04:18:08,362.023
2012-08-09 04:21:20,368.567
2012-08-09 04:42:40,372.9
2012-08-09 04:58:40,377.909
2012-08-09 05:00:48,384.938
2012-08-09 05:06:08,391.593
2012-08-09 06:31:28,386.968
2012-08-09 07:40:48,384.631
2012-08-09 08:52:16,382.021
2012-08-09 10:08:00,378.885
2012-08-09 10:28:16,383.484
2012-08-09 10:46:24,388.28
2012-08-09 12:26:40,381.744
